100 pop, 100 gen
# config file
# configuration for neural network
nnet = dict(
    n_inputs = 4,
    n_h_neurons = 4,
    n_h_layers = 2,
    n_outputs = 2
)

# configuration for genetic algorithm
ga = dict(
    prob_xover  = 0.2,
    prob_mut    = 0.2,
    mut_ind     = 0.1
)

gen 	best fitness
0	127679.357452
1	126012.314553
2	113636.34856
3	113636.34856
4	113636.34856
5	104778.672274
6	104778.672274
7	104778.672274
8	104778.672274
9	104541.541568
10	104541.541568
11	104358.234096
12	102910.743368
13	102910.743368
14	102522.125651
15	102522.125651
16	102522.125651
17	102522.125651
18	102522.125651
19	101881.278245
20	101509.948348
21	101509.948348
22	101509.948348
23	101161.036294
24	101056.690331
25	101056.690331
26	100744.107733
27	100717.049675
28	100717.049675
29	100611.592056
30	100514.589052
31	100286.011774
32	100286.011774
33	100286.011774
34	100231.713418
35	100063.452692
36	100063.452692
37	100060.910843
38	100048.449692
39	100022.618902
40	99663.7349081
41	99663.7349081
42	99663.7349081
43	99404.1159547
44	99404.1159547
45	99397.6777258
46	99397.6777258
47	99335.0670915
48	99325.5211504
49	99325.5211504
50	99187.5482538
51	99187.5482538
52	99187.5482538
53	99147.1292144
54	99147.1292144
55	99147.1292144
56	99103.8875152
57	99100.3409739
58	99062.7715997
59	99062.7715997
60	99055.0942051
61	99055.0942051
62	99053.9169156
63	98996.6851809
64	98974.4874455
65	98899.0150053
66	98899.0150053
67	98899.0150053
68	98831.1882507
69	98831.1882507
70	98721.2846007
71	98721.2846007
72	98721.2846007
73	98721.2846007
74	98676.0810954
75	98560.9475397
76	98560.9475397
77	98560.9475397
78	98560.9475397
79	98439.2199569
80	98439.2199569
81	98439.2199569
82	98430.307388
83	98400.6919078
84	98400.6919078
85	98400.6919078
86	98400.6919078
87	98321.36663
88	98320.0065907
89	98320.0065907
90	98158.625347
91	98158.625347
92	98158.625347
93	98158.625347
94	98158.625347
95	98158.625347
96	98097.687187
97	98097.687187
98	98095.287226
98	98095.287226

 best individual:
[8.750535221413845, -4.668201444291433, -3.996611167869383, 4.524474819020658, -6.1907933070133145, 2.770471372635849, -1.9376085836155414, 0.72517395346342, -1.6167591453130745, -6.011226795396547, 4.34659345726891, -2.790098864232638, -0.9079062798252184, -4.084440530639164, 0.04891810841501698, -4.346145023161606, -2.3522690255979715, 0.8124447896083704, 0.5455856857148422, 1.4184234591786038, 2.012958755117966, 0.07546907980577575, 0.8611390734644613, -0.6241838490648757, 0.3505710890790152, -4.447090155944031, 0.7409297721916532, 0.09509794447447284, -3.8875553892875647, -3.8757630940427967, 5.171455837317517, 3.8091428194817487, -5.143091780430828, -0.5213979442368105, 4.0259514206294735, -3.480774742234004, 3.9317241223743142, 0.07974567861285117, -0.7784320820646702, -4.731123282407331, -0.7847264024963728, 0.5887733832420601, 3.6666655518457354, 0.3957131608756581, 0.4247208174662025, 5.240687229298713, 0.04854045197503076, 4.647994456700394, 3.8224742175620454, -4.459721237168886]

correct: 498
percent: 78.5488958991
80 predictions were within one minute
12.61829653 percent of predictions were within one minute
mean response prediction error: -0.178291366158
response prediction error st dev: 5.54133429296
