50 pop, 200 gen
# config file
# configuration for neural network
nnet = dict(
    n_inputs = 4,
    n_h_neurons = 4,
    n_h_layers = 2,
    n_outputs = 2
)

# configuration for genetic algorithm
ga = dict(
    prob_xover  = 0.2,
    prob_mut    = 0.2,
    mut_ind     = 0.1
)

gen 	best fitness
0	123057.554971
1	120270.7034
2	116973.417573
3	116247.553831
4	107444.264867
5	107444.264867
6	103684.897599
7	103684.897599
8	103684.897599
9	101811.893352
10	101811.893352
11	101811.893352
12	101811.893352
13	101794.143293
14	101710.593372
15	100833.203527
16	100833.203527
17	100833.203527
18	100761.379155
19	100702.410724
20	100702.410724
21	100628.740012
22	100628.740012
23	100620.271842
24	100586.384789
25	100586.384789
26	100552.398583
27	100373.329319
28	100373.329319
29	100366.552597
30	100175.65335
31	100091.933954
32	100091.933954
33	100067.49152
34	100067.49152
35	99897.4155951
36	99897.4155951
37	99897.4155951
38	99860.7295446
39	99860.7295446
40	99843.5879733
41	99781.4215779
42	99781.4215779
43	99781.4215779
44	99718.3207494
45	99553.8027895
46	99553.8027895
47	99553.8027895
48	99481.6791252
49	99481.6791252
50	99446.3735543
51	99446.3735543
52	99419.1009086
53	99419.1009086
54	99367.1965207
55	99367.1965207
56	99326.3805755
57	99326.3805755
58	99274.8428035
59	99274.8428035
60	99274.8428035
61	99274.8428035
62	99274.8428035
63	99262.0532125
64	99262.0532125
65	99262.0532125
66	99262.0532125
67	99240.6512778
68	99240.6512778
69	99205.1794797
70	99205.1794797
71	99195.5545941
72	99195.5545941
73	99195.5545941
74	99123.7565349
75	99123.7565349
76	99123.7565349
77	99110.0782171
78	99106.4214465
79	99105.1330109
80	99088.8630553
81	99057.8374788
82	99057.8374788
83	99038.2989806
84	99030.0279162
85	98988.6344193
86	98988.6344193
87	98988.6344193
88	98909.6904185
89	98909.6904185
90	98909.6904185
91	98909.6904185
92	98907.0720725
93	98881.8113418
94	98872.8278945
95	98872.8278945
96	98872.8278945
97	98856.593578
98	98856.593578
99	98836.0805073
100	98798.0302955
101	98798.0302955
102	98798.0302955
103	98798.0302955
104	98798.0302955
105	98795.9855013
106	98765.7496373
107	98765.7496373
108	98724.0170271
109	98724.0170271
110	98724.0170271
111	98714.4356435
112	98710.4926248
113	98710.4926248
114	98710.4926248
115	98699.7879917
116	98699.7879917
117	98699.7879917
118	98673.0011288
119	98673.0011288
120	98658.913388
121	98658.913388
122	98658.913388
123	98570.4956196
124	98475.4941413
125	98475.4941413
126	98475.4941413
127	98475.4941413
128	98475.4941413
129	98449.644688
130	98449.644688
131	98449.644688
132	98449.644688
133	98449.644688
134	98321.161917
135	98321.161917
136	98320.7934021
137	98293.4344949
138	98293.4344949
139	98293.4344949
140	98293.4344949
141	98293.4344949
142	98269.8233492
143	98269.8233492
144	98269.8233492
145	98269.8233492
146	98269.8233492
147	98229.8153408
148	98229.8153408
149	98229.8153408
150	98229.8153408
151	98209.6292624
152	98209.6292624
153	98209.6292624
154	98209.6292624
155	98209.6292624
156	98207.1139886
157	98207.1139886
158	98195.2039828
159	98195.2039828
160	98119.4693489
161	98119.4693489
162	98119.4693489
163	98119.4693489
164	98119.4693489
165	98119.4693489
166	98119.4693489
167	98119.4693489
168	98044.90447
169	98044.90447
170	97994.2207258
171	97912.6136223
172	97912.6136223
173	97912.6136223
174	97912.6136223
175	97836.4611021
176	97836.4611021
177	97820.4931845
178	97820.4931845
179	97820.4931845
180	97820.4931845
181	97807.6582073
182	97769.7058679
183	97762.4622102
184	97756.5074122
185	97756.2052465
186	97744.2184094
187	97713.6074549
188	97713.6074549
189	97713.6074549
190	97713.6074549
191	97713.6074549
192	97660.2069324
193	97660.2069324
194	97660.2069324
195	97596.0387546
196	97596.0387546
197	97596.0387546
198	97596.0387546
199	97596.0387546

 best individual:
[-0.8778924223008271, -2.0955535398193694, -0.5528167661583532, -1.0850082860606791, 6.000132133342003, -3.1675947878828765, -3.8713300109679274, -1.2471647125725926, -0.694745244621613, 0.013073879981287284, -0.6075091851247658, 0.10601738031899477, -7.232864446839139, -2.7460642588214546, 1.6393742993692038, -5.580353486376788, 1.5480246767858619, 2.8058728068040804, -0.9448863704943228, -1.3143488390263158, -4.009847869749348, -1.0488317428227711, 4.572059720733339, -2.577875124203869, 3.251145097640352, 0.9995806510538345, -5.274788421957788, -2.5650214404947906, 2.9449564069811025, -6.455962490070894, 6.3957607272252055, 3.353844027508753, 2.4360967964764377, -2.7572525616326105, -6.659270503832282, 4.48500952080842, 2.7491481202409678, -0.2967639033080349, 0.9252180528314256, 1.0726968766322587, -1.923591907837341, 1.2198807445978987, 0.38208683027947776, 1.3737591695682392, 0.6054716718390281, 3.9948591027580687, 4.645399913619429, -2.087052097959825, 2.4400380487413376, 1.667991288114424]

correct: 497
percent: 78.3911671924
77 predictions were within one minute
12.1451104101 percent of predictions were within one minute
mean response prediction error: -0.178975974835
response prediction error st dev: 5.53229532938
