50 pop, 200 gen
# config file
# configuration for neural network
nnet = dict(
    n_inputs = 4,
    n_h_neurons = 4,
    n_h_layers = 2,
    n_outputs = 2
)

# configuration for genetic algorithm
ga = dict(
    prob_xover  = 0.2,
    prob_mut    = 0.2,
    mut_ind     = 0.1
)

gen 	best fitness
0	118481.386543
1	110089.940218
2	110089.940218
3	107528.26437
4	107528.26437
5	106606.811572
6	104092.338798
7	104092.338798
8	104092.338798
9	104092.338798
10	103967.957233
11	103967.957233
12	103184.739065
13	102898.880754
14	102877.653255
15	101928.189212
16	101821.324869
17	101303.391437
18	101303.391437
19	101301.442071
20	100983.408327
21	100505.143285
22	100505.143285
23	100505.143285
24	100345.899335
25	100345.899335
26	100345.899335
27	100345.899335
28	100345.899335
29	100345.899335
30	100345.899335
31	100136.855578
32	100136.855578
33	100136.855578
34	100029.452709
35	100029.452709
36	99935.0350902
37	99893.4547284
38	99893.4547284
39	99893.4547284
40	99869.4476866
41	99764.4294442
42	99764.4294442
43	99663.1870027
44	99663.1870027
45	99663.1870027
46	99596.1421022
47	99596.1421022
48	99596.1421022
49	99596.1421022
50	99593.2872773
51	99593.2872773
52	99589.7892034
53	99589.7892034
54	99572.6435853
55	99572.6435853
56	99509.8374253
57	99509.8374253
58	99509.8374253
59	99509.8374253
60	99481.227142
61	99481.227142
62	99481.227142
63	99461.7759701
64	99461.7759701
65	99449.7725917
66	99435.2423559
67	99396.2054995
68	99370.6098996
69	99370.6098996
70	99370.6098996
71	99370.6098996
72	99370.6098996
73	99238.5152151
74	99238.5152151
75	99238.4367715
76	99238.4367715
77	99238.4367715
78	99231.5472338
79	99230.0279688
80	99230.0279688
81	99209.8708613
82	99209.8708613
83	99209.8708613
84	99209.8708613
85	99177.121583
86	99162.4376677
87	99123.4669523
88	99123.4669523
89	99123.4669523
90	99123.4669523
91	99122.4629121
92	99118.7402729
93	99118.7402729
94	99116.1462376
95	99116.1462376
96	99072.9585331
97	99071.5331297
98	99067.7667403
99	98993.478213
100	98993.478213
101	98993.478213
102	98993.478213
103	98993.478213
104	98993.478213
105	98979.6540138
106	98979.6540138
107	98968.3764988
108	98968.3764988
109	98922.2576045
110	98922.2576045
111	98922.2576045
112	98919.352191
113	98919.352191
114	98632.93876
115	98632.93876
116	98632.93876
117	98611.2767644
118	98611.2767644
119	98524.1905208
120	98519.4450505
121	98519.4450505
122	98517.5022477
123	98517.5022477
124	98505.7484304
125	98505.7484304
126	98499.1407273
127	98448.9740047
128	98448.9740047
129	98448.9740047
130	98448.9740047
131	98448.9740047
132	98428.4061383
133	98428.4061383
134	98428.4061383
135	98404.2676317
136	98404.2676317
137	98404.2285065
138	98404.2285065
139	98401.7688427
140	98401.7688427
141	98369.4656833
142	98292.5240228
143	98292.5240228
144	98291.0833744
145	98244.3732015
146	98244.3732015
147	98244.3732015
148	98235.1427467
149	98213.7690661
150	98213.7690661
151	98213.7690661
152	98213.7690661
153	98117.8344127
154	98117.8344127
155	98117.8344127
156	98117.8344127
157	98050.8800813
158	98050.8800813
159	98036.9820748
160	98036.9820748
161	98036.8565454
162	97984.4120194
163	97984.4120194
164	97984.4120194
165	97984.4120194
166	97984.4120194
167	97984.4120194
168	97984.4120194
169	97938.212738
170	97938.212738
171	97834.8882574
172	97834.8882574
173	97746.6059131
174	97746.6059131
175	97746.6059131
176	97746.6059131
177	97746.6059131
178	97726.3468246
179	97721.9933836
180	97721.9933836
181	97721.9933836
182	97721.9933836
183	97706.3270554
184	97706.3270554
185	97706.3270554
186	97706.3270554
187	97684.2560071
188	97684.2560071
189	97632.0717632
190	97632.0717632
191	97632.0717632
192	97614.9217171
193	97503.4000198
194	97481.5563351
195	97481.5563351
196	97481.5563351
197	97481.5563351
198	97481.5563351
199	97448.3562609

 best individual:
[-2.804480886338313, -2.436858261173584, 5.530952848243085, 0.08535737100310059, 0.7363930777480827, -5.896604736619356, -1.3985193205050916, 2.3308355633833338, 0.6552372795874439, -7.523124118535995, 9.33232773880737, -3.4561584698821655, 3.309760795251672, 0.10963724443636613, 0.5571834626005203, -2.757885774528553, -1.295393138457464, -0.37690722531634546, -0.7313022482808651, 8.78968777036615, -1.563806583737028, 0.021973253511412993, 1.9098316976464267, 0.17132696091872915, 3.0046790043825893, -2.672591668942376, 0.3768423726687834, -2.8321770995391136, -5.654129584716008, -2.100377412630956, 4.560252747098029, 3.439467112527323, 3.4091826643987617, -1.8235311949324131, 8.10029027510835, -2.916922152660395, -4.77365807547341, 2.25079811580141, 3.643623668425897, -0.9655336391970537, 4.714941558553412, 0.45568175421602763, -1.0637936509727188, -4.822510140028995, 0.28077203491746566, 0.8265681578107573, 2.7148937705794443, -3.029747020787901, 5.923197798966855, -1.099357906953304]

correct: 517
percent: 81.5457413249
76 predictions were within one minute
11.9873817035 percent of predictions were within one minute
mean response prediction error: -0.069739698934
response prediction error st dev: 5.44708353635
