50 pop, 200 gen
# config file
# configuration for neural network
nnet = dict(
    n_inputs = 4,
    n_h_neurons = 4,
    n_h_layers = 2,
    n_outputs = 2
)

# configuration for genetic algorithm
ga = dict(
    prob_xover  = 0.2,
    prob_mut    = 0.2,
    mut_ind     = 0.1
)

gen 	best fitness
0	122008.585214
1	122008.585214
2	119351.150972
3	118720.697617
4	118720.697617
5	116867.431983
6	102597.268989
7	102597.268989
8	102597.268989
9	102597.268989
10	102597.268989
11	102597.268989
12	102391.677008
13	101840.213623
14	101840.213623
15	101237.02159
16	100692.349049
17	100692.349049
18	100692.349049
19	100608.918934
20	100329.359565
21	100329.359565
22	100313.341921
23	100313.341921
24	100313.341921
25	100312.699286
26	100153.200631
27	100123.740937
28	99957.7227107
29	99957.7227107
30	99957.7227107
31	99683.3167351
32	99683.3167351
33	99683.3167351
34	99584.0699068
35	99584.0699068
36	99584.0699068
37	99508.1634847
38	99508.1634847
39	99148.9020225
40	99148.9020225
41	99134.8239978
42	99134.8239978
43	99134.8239978
44	99097.5380264
45	99095.7183649
46	98895.2375815
47	98895.2375815
48	98809.1913957
49	98809.1913957
50	98795.3011363
51	98772.8926956
52	98654.9852066
53	98654.9852066
54	98654.9852066
55	98654.9852066
56	98654.9852066
57	98654.9852066
58	98644.8936768
59	98581.1712649
60	98581.1712649
61	98567.4198236
62	98567.4198236
63	98567.4198236
64	98544.8504727
65	98544.8504727
66	98486.0055452
67	98485.9743935
68	98485.9743935
69	98485.9743935
70	98485.9743935
71	98485.9743935
72	98450.7316904
73	98450.7316904
74	98450.4679779
75	98379.5927045
76	98379.5927045
77	98379.5927045
78	98353.4314813
79	98353.4314813
80	98353.4314813
81	98353.4314813
82	98353.4314813
83	98353.4314813
84	98353.4314813
85	98353.4314813
86	98353.4314813
87	98353.4314813
88	98274.3798119
89	98274.3798119
90	98274.3798119
91	98274.3798119
92	98274.3798119
93	98274.3798119
94	98274.3798119
95	98274.3798119
96	98274.3798119
97	98274.3798119
98	98155.0839763
99	98155.0839763
100	98155.0839763
101	98155.0839763
102	98155.0839763
103	98098.6109637
104	98098.6109637
105	98098.6109637
106	98098.6109637
107	98098.6109637
108	98095.8608016
109	98095.8608016
110	98051.5367419
111	97980.7515782
112	97980.7515782
113	97980.7515782
114	97980.7515782
115	97976.8998076
116	97976.8998076
117	97976.8998076
118	97976.8998076
119	97967.5017268
120	97910.9731704
121	97910.9731704
122	97910.9731704
123	97910.9731704
124	97910.9731704
125	97910.9731704
126	97910.9731704
127	97870.9362688
128	97870.9362688
129	97870.9362688
130	97870.9362688
131	97859.9791715
132	97859.9791715
133	97751.845643
134	97751.845643
135	97751.845643
136	97746.1028295
137	97746.1028295
138	97746.1028295
139	97746.1028295
140	97746.1028295
141	97746.1028295
142	97746.1028295
143	97746.1028295
144	97722.5802538
145	97722.5802538
146	97722.5802538
147	97722.5802538
148	97701.575747
149	97701.575747
150	97701.575747
151	97701.575747
152	97701.575747
153	97701.575747
154	97701.575747
155	97701.575747
156	97701.575747
157	97701.575747
158	97701.575747
159	97701.575747
160	97698.2966131
161	97698.2966131
162	97698.2966131
163	97698.2966131
164	97698.2966131
165	97698.2966131
166	97698.2966131
167	97590.9735872
168	97590.9735872
169	97590.9735872
170	97590.9735872
171	97584.7473976
172	97584.7473976
173	97584.7473976
174	97584.7473976
175	97584.7473976
176	97560.2879999
177	97559.4768074
178	97539.5417745
179	97539.5417745
180	97539.5417745
181	97539.5417745
182	97539.5417745
183	97539.2587857
184	97535.9970227
185	97535.9970227
186	97535.9970227
187	97535.9970227
188	97535.9970227
189	97528.6204864
190	97528.6204864
191	97528.3894349
192	97526.72724
193	97526.72724
194	97526.72724
195	97526.72724
196	97526.72724
197	97526.72724
198	97526.72724
199	97526.72724

 best individual:
[3.960927553682211, -0.4295641381087979, -2.9358276205565392, -0.18512945011651838, -8.436935062213351, -5.963555041913295, -4.696626222573334, -0.8220825156174867, -0.8669443278493827, -0.9526571067580611, -3.782764143304657, 0.6944043878773991, -1.4654027890607138, 2.627746395729025, 0.5442849804374278, 1.6751639233296844, 2.6668019429767593, -0.14408791146575006, 3.491570132996459, 0.039877719487638075, 4.344191373212738, -1.457685380263074, 1.9649182463324988, -4.287033438006664, -4.255796994656308, 0.12296210578808697, -0.8932994863487049, 1.2162235133714332, 1.2756589097696422, 4.001071314013511, -6.309775956931106, 0.033311000761026444, -1.019107576589385, -1.1047027236000302, 0.15893790226075033, 1.553456649196777, -1.3656625657765522, 1.221021289335714, -0.22743676395925738, -1.756316474909153, -1.0219212805964686, 1.3981789198243033, 1.3776436075052532, 4.881848054920691, -1.4788437779740222, 1.3297618934403186, 1.6677069505397357, 4.772314267358485, 0.36630530208214307, 3.272976422660413]

correct: 482
percent: 76.0252365931
82 predictions were within one minute
12.9337539432 percent of predictions were within one minute
mean response prediction error: -0.191184975335
response prediction error st dev: 5.48024179919
