100 pop, 100 gen
# config file
# configuration for neural network
nnet = dict(
    n_inputs = 4,
    n_h_neurons = 4,
    n_h_layers = 2,
    n_outputs = 2
)

# configuration for genetic algorithm
ga = dict(
    prob_xover  = 0.2,
    prob_mut    = 0.2,
    mut_ind     = 0.1
)

gen 	best fitness
0	111812.903251
1	110076.405202
2	106236.068223
3	104626.585085
4	104626.585085
5	104626.585085
6	102056.198953
7	101827.555369
8	101384.218435
9	101384.218435
10	101384.218435
11	101384.218435
12	101215.527655
13	101184.521643
14	101137.45984
15	100961.293612
16	100961.293612
17	100961.293612
18	100961.293612
19	100931.800161
20	100914.580101
21	100882.982668
22	100877.310867
23	100851.305773
24	100797.267275
25	100716.851364
26	100716.851364
27	100705.388971
28	100705.388971
29	100705.388971
30	100598.932434
31	100598.932434
32	100598.932434
33	100591.2968
34	100578.328159
35	100578.328159
36	100563.401177
37	100563.401177
38	100501.217623
39	100499.268476
40	100479.577371
41	100469.711813
42	100469.711813
43	100462.968564
44	100411.190299
45	100408.972468
46	100393.003375
47	100373.133768
48	100359.902263
49	100359.902263
50	100359.844334
51	100346.025124
52	100343.682968
53	100282.939422
54	100282.939422
55	100282.939422
56	100245.637098
57	100245.637098
58	100245.637098
59	100236.805923
60	100220.020107
61	100220.020107
62	100214.205069
63	100214.205069
64	100196.968126
65	100193.544743
66	100193.544743
67	100193.544743
68	100190.3072
69	100161.720527
70	100160.604449
71	100127.852171
72	100127.852171
73	100093.736375
74	100093.736375
75	100088.17802
76	99606.0851779
77	99606.0851779
78	99606.0851779
79	99601.132663
80	99245.3407769
81	99245.3407769
82	99245.3407769
83	99245.3407769
84	99245.3407769
85	99245.3407769
86	99245.3407769
87	99217.7875533
88	99217.7875533
89	99210.1662669
90	99210.1662669
91	99210.1662669
92	99210.1662669
93	99192.8889375
94	99169.2265461
95	99149.5460286
96	99100.5538304
97	99017.7933413
98	99017.7933413
98	99017.7933413

 best individual:
[4.902163645999526, 4.223870279638254, -1.5512966289726506, 0.6649849117082243, 2.0605451183036076, -4.875922530486541, 4.129064107744618, -5.03439321423929, -2.7987712901548187, 8.790508337151225, -2.3665721402561135, 1.3709526682612285, -1.873107924448524, -1.764913113141609, 8.798285532598285, 3.30448844429043, 3.6166905822616044, 1.5085272687436002, 2.302971425686131, 1.4868453750602797, 4.245789414684378, -1.0414173921314416, 0.6622708468292677, 5.602584535862602, 4.923389847964395, 2.33566172708571, -3.641338301839484, 2.9784724975400265, 2.7467327717322636, 0.4925011330924391, -5.280187923633071, -1.3757410478686696, 2.335672594781765, -1.3827905150721336, -3.6900103688210875, -4.149896768450204, -1.4696955193317534, -2.9655765405441192, 1.2276070443809277, -4.321263996293042, 4.114595253232218, -3.428276515578972, -0.4791026089501047, 4.934675349391144, 2.701437198606685, 4.148494124586667, 2.0309465077133098, 1.9900140974502722, 1.316109802088877, 2.2822221890180643]

correct: 354
percent: 55.8359621451
75 predictions were within one minute
11.8296529968 percent of predictions were within one minute
mean response prediction error: -0.205564600542
response prediction error st dev: 5.52344056466
