50 pop, 200 gen
# config file
# configuration for neural network
nnet = dict(
    n_inputs = 4,
    n_h_neurons = 4,
    n_h_layers = 2,
    n_outputs = 2
)

# configuration for genetic algorithm
ga = dict(
    prob_xover  = 0.2,
    prob_mut    = 0.2,
    mut_ind     = 0.1
)

gen 	best fitness
0	122183.212281
1	122183.212281
2	121307.790199
3	121307.790199
4	108912.147117
5	106225.744373
6	106225.744373
7	104387.259278
8	104387.259278
9	104387.259278
10	103453.281428
11	103354.222318
12	103354.222318
13	102961.963231
14	102961.963231
15	102118.466454
16	102103.559859
17	102103.559859
18	101654.824349
19	101654.824349
20	101654.824349
21	101055.642788
22	101055.642788
23	101055.642788
24	101055.642788
25	100778.497818
26	100778.497818
27	100778.497818
28	100636.06574
29	100636.06574
30	99707.6458766
31	99626.2659625
32	99626.2659625
33	99610.8236509
34	99610.8236509
35	99553.2857567
36	99473.0772736
37	99473.0772736
38	99473.0772736
39	99473.0772736
40	99463.8744316
41	99463.8744316
42	99415.3280511
43	99415.3280511
44	99349.1718427
45	99349.1718427
46	99289.6566726
47	99289.6566726
48	99284.3466685
49	99284.3466685
50	99141.9365824
51	99141.9365824
52	99141.9365824
53	99141.9365824
54	99141.9365824
55	99137.6115041
56	99137.6115041
57	99137.6115041
58	99137.6115041
59	99051.2887758
60	98994.8332874
61	98994.8332874
62	98942.3584879
63	98942.3584879
64	98927.735225
65	98876.910789
66	98834.203659
67	98834.203659
68	98834.203659
69	98734.6917527
70	98734.6917527
71	98700.2125562
72	98692.6573081
73	98692.6573081
74	98655.2257201
75	98655.2257201
76	98655.2257201
77	98454.4869036
78	98454.4869036
79	98454.4869036
80	98402.0713905
81	98402.0713905
82	98402.0713905
83	98402.0713905
84	98380.4167266
85	98359.3650448
86	98313.9107333
87	98232.4762637
88	98232.4762637
89	98232.4762637
90	98232.4762637
91	98232.4762637
92	98232.4762637
93	98232.4762637
94	98169.5611823
95	98169.5611823
96	98169.5611823
97	98169.5611823
98	98169.5611823
99	98169.5611823
100	98045.4151798
101	98045.4151798
102	98020.990792
103	98020.990792
104	98020.990792
105	98020.990792
106	98020.990792
107	98020.990792
108	98014.9043903
109	98014.9043903
110	97997.7919968
111	97997.7919968
112	97997.7919968
113	97997.7919968
114	97985.9637899
115	97985.9637899
116	97941.6126264
117	97941.6126264
118	97941.6126264
119	97941.6126264
120	97941.320939
121	97940.5044989
122	97923.142312
123	97922.8849722
124	97922.8849722
125	97860.741003
126	97860.741003
127	97860.741003
128	97837.3730558
129	97837.3730558
130	97837.3730558
131	97837.3730558
132	97837.2910132
133	97781.8169931
134	97781.8169931
135	97781.8169931
136	97781.8169931
137	97773.9790715
138	97773.9790715
139	97773.9790715
140	97773.9790715
141	97773.9790715
142	97766.033051
143	97766.033051
144	97589.1791034
145	97589.1791034
146	97589.1791034
147	97589.1791034
148	97505.0066653
149	97505.0066653
150	97505.0066653
151	97505.0066653
152	97439.3609124
153	97407.8640285
154	97407.8640285
155	97407.8640285
156	97396.4621097
157	97396.4621097
158	97396.4621097
159	97373.8170426
160	97373.8170426
161	97373.8170426
162	97339.8212385
163	97321.3855925
164	97321.3855925
165	97321.3855925
166	97321.3855925
167	97289.806647
168	97236.5120922
169	97236.5120922
170	97236.5120922
171	97234.5825531
172	97228.7495342
173	97228.7495342
174	97228.7495342
175	97228.7495342
176	97195.7289535
177	97131.0386361
178	97131.0386361
179	97131.0386361
180	97131.0386361
181	97131.0386361
182	97131.0386361
183	97131.0386361
184	97131.0386361
185	97131.0386361
186	97127.4746377
187	97127.4746377
188	97127.4746377
189	97125.6280599
190	97125.6280599
191	97125.6280599
192	97123.5871722
193	97123.5871722
194	97123.5871722
195	97105.9133303
196	97105.9133303
197	97088.5358765
198	97088.5358765
199	97088.5358765

 best individual:
[3.5797002675829797, 3.366210643985138, -1.3203716479564367, -2.7217403750839146, -3.298259004760671, -4.549156068049235, -2.221188094889542, 6.236854110013482, 1.1796059217590944, -3.7600034543550334, 4.385121020239425, -2.5473124180471123, -3.3104654662658928, -0.3354537611164231, -3.570502788597496, 3.8778762742508674, -2.4393463539073, -3.872626451998176, -5.083387551396637, -1.098770367595941, -2.4952733138407197, -3.781775004844504, 2.8532793543551325, -3.8971243949402536, 4.885336600777343, 3.0963779408387286, -2.887532455017449, 0.044801800505187006, -3.763198187820712, 2.552171195470982, 1.7005311165671153, 5.761938377896956, 7.436542363065366, -1.2685917750040643, 1.985971079898309, -4.610627647734285, -0.618183991532139, 3.984667649674668, -1.883256596032757, 3.8012860855781034, 0.7606746595876874, 0.8689881559065209, -0.5275272499001373, -0.1929503837571307, -0.964376801703093, 3.482623439763696, 1.2971764306757727, 2.0743928983902613, 2.9297387605947303, 2.23139967427159]

correct: 470
percent: 74.1324921136
76 predictions were within one minute
11.9873817035 percent of predictions were within one minute
mean response prediction error: -0.0749699742782
response prediction error st dev: 5.58398057518
