50 pop, 200 gen
# config file
# configuration for neural network
nnet = dict(
    n_inputs = 4,
    n_h_neurons = 4,
    n_h_layers = 2,
    n_outputs = 2
)

# configuration for genetic algorithm
ga = dict(
    prob_xover  = 0.2,
    prob_mut    = 0.2,
    mut_ind     = 0.1
)

gen 	best fitness
0	127685.703081
1	127685.703081
2	127685.703081
3	119733.832243
4	118124.47105
5	110085.244708
6	110085.244708
7	110085.244708
8	110085.244708
9	106231.989161
10	106231.989161
11	104175.62689
12	103531.215169
13	103194.511987
14	103018.732285
15	103018.732285
16	102272.223713
17	102272.223713
18	101939.980259
19	101818.979881
20	101818.979881
21	100888.66261
22	100865.619699
23	100789.529064
24	100606.739834
25	100175.354605
26	100175.354605
27	100175.354605
28	100161.807659
29	100070.776791
30	100018.622418
31	100018.622418
32	99907.3760184
33	99907.3760184
34	99907.3760184
35	99851.868753
36	99847.2059569
37	99847.2059569
38	99783.6971281
39	99783.6971281
40	99783.6971281
41	99783.6971281
42	99783.6971281
43	99783.6971281
44	99783.6971281
45	99783.6971281
46	99727.3732362
47	99727.3732362
48	99713.3688482
49	99713.3688482
50	99713.3688482
51	99659.1982558
52	99659.1982558
53	99659.1982558
54	99638.795924
55	99638.795924
56	99638.795924
57	99638.795924
58	99638.795924
59	99616.6128928
60	99616.6128928
61	99616.6128928
62	99616.6128928
63	99577.742682
64	99577.742682
65	99577.742682
66	99577.742682
67	99577.742682
68	99461.3009445
69	99461.3009445
70	99461.3009445
71	99461.3009445
72	99432.736659
73	99410.9531583
74	99410.9531583
75	99410.9531583
76	99410.9531583
77	99385.4213194
78	99385.4213194
79	99375.7590376
80	99375.7590376
81	99345.6280363
82	99345.6280363
83	99322.3669811
84	99322.3669811
85	99322.3669811
86	99322.3669811
87	99322.3669811
88	99322.3669811
89	99318.9501911
90	99309.1457267
91	99309.1457267
92	99309.1457267
93	99308.2898867
94	99289.7860461
95	99289.7860461
96	99287.3301916
97	99241.7201065
98	99217.5805746
99	99217.2232142
100	99217.2232142
101	99186.6474941
102	99186.6474941
103	99186.6474941
104	99186.6474941
105	99186.6474941
106	99184.7644484
107	99175.8747722
108	99061.5105114
109	99061.5105114
110	99061.5105114
111	99059.5508654
112	99059.5508654
113	98998.9676953
114	98998.9676953
115	98998.9676953
116	98998.9676953
117	98998.9676953
118	98998.9676953
119	98998.9676953
120	98998.9676953
121	98965.3490219
122	98925.8335096
123	98925.8335096
124	98925.8335096
125	98925.8335096
126	98925.8335096
127	98925.8335096
128	98882.7505041
129	98882.7505041
130	98882.7505041
131	98843.4318482
132	98836.2636444
133	98836.2636444
134	98815.0003664
135	98815.0003664
136	98815.0003664
137	98782.6071951
138	98756.7163961
139	98756.7163961
140	98756.7163961
141	98756.7163961
142	98756.0230446
143	98756.0230446
144	98722.4312544
145	98722.4312544
146	98722.4312544
147	98722.4312544
148	98722.4312544
149	98721.1213352
150	98721.1213352
151	98721.1213352
152	98721.1213352
153	98720.4796084
154	98720.4796084
155	98720.4796084
156	98720.4796084
157	98700.1494379
158	98700.1494379
159	98695.2796467
160	98695.2796467
161	98690.7178679
162	98690.7178679
163	98690.7178679
164	98670.3523026
165	98670.3523026
166	98670.3523026
167	98640.3842314
168	98640.3842314
169	98640.3842314
170	98640.3842314
171	98640.3842314
172	98640.3842314
173	98622.2231418
174	98622.2231418
175	98621.9410132
176	98621.9410132
177	98621.9410132
178	98621.9410132
179	98621.9410132
180	98621.9410132
181	98611.5971142
182	98611.5971142
183	98611.5971142
184	98611.5971142
185	98611.5971142
186	98608.0830136
187	98608.0830136
188	98608.0830136
189	98608.0830136
190	98604.5028366
191	98604.5028366
192	98594.5353319
193	98594.5353319
194	98592.1052639
195	98588.4510311
196	98537.5235557
197	98537.5235557
198	98537.5235557
199	98537.5235557

 best individual:
[-2.663012922175473, -1.2972053230067693, -1.0300553252234659, -2.5378298790557, -3.150213981155262, 3.769949916726166, -3.674314487981457, -2.4710490094253927, 3.9503896868619655, 5.793521950490325, 3.6358546213064558, 2.1087315581128703, 1.478649844167397, 4.111433510031315, -8.887986308202112, 0.1535016956179236, 3.3566523720111734, -1.7278369219999756, -0.1718781828250313, -5.159128272873042, 3.2954064807244374, -4.567874408157762, 2.209418388009958, 3.2302236797741997, 1.6320035418799828, 4.422894906792047, -1.6575604374610795, 3.1090589634953467, 5.9916394570863405, -4.18833640793976, -2.001495106512041, 2.8428195278756285, 4.607885042736363, -2.816715180285164, -4.539109534682644, 2.068957405878989, 6.190488555897611, 6.222444564832948, 3.3666845943330346, 5.955551915751633, 2.9462475328565816, -1.823209994842574, 1.7243859556390413, -0.23556522865829405, -2.58443706319699, 0.061944339200466485, 4.291009121395703, 1.5216274916543835, 2.012491432213276, 1.264499947396255]

correct: 514
percent: 81.072555205
70 predictions were within one minute
11.0410094637 percent of predictions were within one minute
mean response prediction error: 0.0424217414041
response prediction error st dev: 5.54073043371
